originTime,ID,lat,lon,depth,erz,erh,KEMF_P_time,KEMF_P_resid,KEMF_S_time,KEMF_S_resid,KEMO_S_time,KEMO_S_resid,NCHR_P_time,NCHR_P_resid,NCHR_S_time,NCHR_S_resid,ENWF_P_time,ENWF_P_resid,ENWF_S_time,ENWF_S_resid,ENHR_S_time,ENHR_S_resid,nwp,nws,ENHR_P_time,ENHR_P_resid,KEMO_P_time,KEMO_P_resid,magnitude
04-Aug-2018 15:30:22,302198,48.0269851997008,-128.765858310203,3.00969,0.0428193741541509,9.68558480256499,04-Aug-2018 15:30:27,0.0406,04-Aug-2018 15:30:30,0.0708,04-Aug-2018 15:30:31,0.7059,04-Aug-2018 15:30:26,0.0258,04-Aug-2018 15:30:30,0.0626,04-Aug-2018 15:30:27,-0.0840,04-Aug-2018 15:30:30,-0.1639,04-Aug-2018 15:30:29,-0.5220,3,4,,,,,0.973100001987055
04-Aug-2018 15:37:47,302199,47.6509915619848,-129.056134783863,3.00062,0.0430042208205923,9.66721554931371,,,04-Aug-2018 15:37:57,-0.1405,,,,,04-Aug-2018 15:37:58,0.0633,04-Aug-2018 15:37:53,0.0991,04-Aug-2018 15:37:58,0.0050,,,2,3,,,04-Aug-2018 15:37:52,-0.0972,0.85651403528308
04-Aug-2018 15:45:28,302200,48.0466637706727,-129.336395437427,2.99969,0.0433953455470695,3.0565867891588,,,04-Aug-2018 15:45:35,0.2286,04-Aug-2018 15:45:35,-0.2729,04-Aug-2018 15:45:32,0.0310,04-Aug-2018 15:45:34,-0.1393,04-Aug-2018 15:45:31,-0.0162,,,04-Aug-2018 15:45:35,0.0231,2,4,,,,,0.756849003373631
04-Aug-2018 15:49:37,302201,47.9739946216708,-129.095463340204,0.0071875,1.18150556417577,2.08497689461495,04-Aug-2018 15:49:38,0.0615,04-Aug-2018 15:49:39,0.1487,,,04-Aug-2018 15:49:38,-0.0237,04-Aug-2018 15:49:39,0.0605,04-Aug-2018 15:49:38,-0.0631,04-Aug-2018 15:49:39,0.1524,04-Aug-2018 15:49:38,-0.0377,3,4,,,,,0.215709521272457
04-Aug-2018 15:54:06,302202,47.9087781474008,-128.874495349945,3.00969,0.0428660380177202,5.3272849720423,04-Aug-2018 15:54:09,0.0010,04-Aug-2018 15:54:12,-0.0513,04-Aug-2018 15:54:12,0.0143,,,04-Aug-2018 15:54:12,-0.0346,,,04-Aug-2018 15:54:12,0.0002,04-Aug-2018 15:54:12,0.0935,1,5,,,,,0.549401736888354
04-Aug-2018 16:10:00,302203,47.9738749853553,-129.093682590618,0.014375,1.05738652417066,2.36128997774858,04-Aug-2018 16:10:01,-0.0232,04-Aug-2018 16:10:02,0.0805,,,04-Aug-2018 16:10:00,-0.0528,04-Aug-2018 16:10:01,0.0606,,,04-Aug-2018 16:10:02,0.0752,04-Aug-2018 16:10:01,-0.0067,2,4,,,,,-0.0685908539876383
04-Aug-2018 16:31:55,302204,47.9674001955359,-129.089145129221,0.610938,0.489839287264735,1.64309127020207,04-Aug-2018 16:31:55,0.1232,04-Aug-2018 16:31:56,-0.0833,,,04-Aug-2018 16:31:55,0.0275,04-Aug-2018 16:31:56,-0.0305,04-Aug-2018 16:31:55,-0.0341,04-Aug-2018 16:31:56,-0.0021,04-Aug-2018 16:31:55,-0.1313,4,4,04-Aug-2018 16:31:55,-0.0326,,,-0.105712429234391
04-Aug-2018 16:31:56,302205,47.9758078730762,-129.100311985716,0.345,1.50360729456708,2.94158419956588,04-Aug-2018 16:31:57,0.0063,04-Aug-2018 16:31:58,-0.0901,,,04-Aug-2018 16:31:57,-0.0132,04-Aug-2018 16:31:57,0.0139,,,04-Aug-2018 16:31:58,0.0347,,,3,3,04-Aug-2018 16:31:57,0.0108,,,-0.0573126214091104
04-Aug-2018 16:44:00,302206,47.9664497865814,-129.089729712584,0.386328,0.185989679752418,1.51872649122006,04-Aug-2018 16:44:00,-0.0149,04-Aug-2018 16:44:01,-0.0342,,,04-Aug-2018 16:44:00,0.1235,04-Aug-2018 16:44:01,0.0650,04-Aug-2018 16:44:00,-0.0155,04-Aug-2018 16:44:01,-0.0822,04-Aug-2018 16:44:00,-0.2723,3,4,,,,,0.365747003477846
04-Aug-2018 17:37:10,302207,47.9640692217994,-129.091552948615,0.83375,0.518789410503901,1.71649202303156,04-Aug-2018 17:37:11,0.0161,04-Aug-2018 17:37:11,-0.1512,,,,,,,04-Aug-2018 17:37:11,0.0231,04-Aug-2018 17:37:12,-0.0486,04-Aug-2018 17:37:11,-0.0230,2,3,,,,,-0.310464245310737
04-Aug-2018 17:56:57,302209,47.9681224236149,-129.08877408938,0.274922,0.126811055883256,1.52620289745309,04-Aug-2018 17:56:58,0.0411,04-Aug-2018 17:56:59,-0.2396,,,04-Aug-2018 17:56:58,0.0720,04-Aug-2018 17:56:58,0.1070,04-Aug-2018 17:56:58,0.0226,04-Aug-2018 17:56:59,-0.2998,04-Aug-2018 17:56:58,-0.2044,3,4,,,,,-0.0124921020366671
04-Aug-2018 18:02:21,302210,47.9677940037052,-129.088920132586,0.409688,0.262330442873151,1.54780690054226,04-Aug-2018 18:02:21,0.1212,04-Aug-2018 18:02:22,-0.2051,,,04-Aug-2018 18:02:21,0.0382,04-Aug-2018 18:02:22,0.1215,04-Aug-2018 18:02:21,-0.0056,04-Aug-2018 18:02:22,-0.0612,04-Aug-2018 18:02:21,-0.3260,3,4,,,,,-0.130856939028121
04-Aug-2018 18:18:58,302211,47.9667895651516,-129.097729911746,0.014375,1.71267466021727,2.90762087696251,,,,,,,04-Aug-2018 18:18:59,-0.0156,04-Aug-2018 18:19:00,0.0227,04-Aug-2018 18:18:59,-0.0627,04-Aug-2018 18:19:00,0.0646,04-Aug-2018 18:18:59,0.0104,2,3,,,,,-0.0738555885935686
04-Aug-2018 18:20:38,302212,48.0314892863721,-129.114921508078,2.99969,0.0428265030266757,2.72316067907566,,,04-Aug-2018 18:20:41,0.1054,04-Aug-2018 18:20:41,-0.6491,04-Aug-2018 18:20:39,0.0056,04-Aug-2018 18:20:40,0.0426,04-Aug-2018 18:20:39,-0.0041,04-Aug-2018 18:20:41,0.0617,04-Aug-2018 18:20:40,-0.3341,2,5,,,,,0.668776874582612
04-Aug-2018 18:22:26,302213,47.6835205905592,-128.641265459586,3.00937,0.0430767475445895,15.2260021808408,04-Aug-2018 18:22:33,-0.0552,,,,,,,04-Aug-2018 18:22:39,0.0764,04-Aug-2018 18:22:33,0.0575,04-Aug-2018 18:22:39,0.0363,04-Aug-2018 18:22:38,-0.2148,2,3,,,,,0.878727009222015
04-Aug-2018 18:22:50,302214,48.0240491494518,-129.107057610291,2.00969,0.028965997294184,1.91525360317112,,,04-Aug-2018 18:22:54,0.1713,,,04-Aug-2018 18:22:52,0.0224,04-Aug-2018 18:22:53,0.1554,04-Aug-2018 18:22:52,-0.0335,04-Aug-2018 18:22:53,0.0711,04-Aug-2018 18:22:53,-0.2835,2,4,,,,,0.360658599605671
04-Aug-2018 18:22:49,302215,48.3201671811322,-129.250185870092,3.00937,0.0432054215714803,35.7382198360911,04-Aug-2018 18:22:55,0.0002,04-Aug-2018 18:23:01,-0.0459,,,,,04-Aug-2018 18:23:00,0.0190,,,04-Aug-2018 18:23:00,0.0015,04-Aug-2018 18:23:00,-0.3882,1,4,,,,,
04-Aug-2018 18:23:15,302216,48.0334840134787,-129.119166579825,2.99031,0.0428628345077073,2.64550527177986,,,04-Aug-2018 18:23:18,0.1010,,,04-Aug-2018 18:23:16,0.0033,04-Aug-2018 18:23:17,0.0456,04-Aug-2018 18:23:16,-0.0031,04-Aug-2018 18:23:18,0.0385,04-Aug-2018 18:23:17,-0.3897,2,4,,,,,0.632392980117029
04-Aug-2018 18:26:54,302217,48.0173313206342,-129.105513155152,2.00031,0.0288552408001324,3.64346457478462,,,04-Aug-2018 18:26:57,0.0600,,,04-Aug-2018 18:26:55,0.0137,04-Aug-2018 18:26:56,0.2409,04-Aug-2018 18:26:55,-0.0511,04-Aug-2018 18:26:57,0.2273,04-Aug-2018 18:26:56,-0.1877,2,4,,,,,0.242530579983102
04-Aug-2018 18:27:01,302218,47.9166237937023,-129.05817450506,2.99031,0.0428066448658759,1.87632163891427,,,,,04-Aug-2018 18:27:03,-0.2155,04-Aug-2018 18:27:02,0.0050,04-Aug-2018 18:27:04,0.0507,04-Aug-2018 18:27:03,0.1662,04-Aug-2018 18:27:04,0.2936,04-Aug-2018 18:27:03,-0.1786,2,4,,,,,0.174990770615009
04-Aug-2018 18:29:45,302219,47.9681037370634,-129.088701570698,0.199453,0.0988516461323699,1.5131392523934,04-Aug-2018 18:29:46,0.1515,04-Aug-2018 18:29:47,-0.2746,,,04-Aug-2018 18:29:46,0.0499,04-Aug-2018 18:29:46,0.0280,04-Aug-2018 18:29:46,0.0069,04-Aug-2018 18:29:47,-0.1560,04-Aug-2018 18:29:45,-0.1461,3,4,,,,,0.029125770015872
04-Aug-2018 19:05:39,302221,47.966612577799,-129.089595112224,0.452813,0.442867217171459,1.58282274837906,04-Aug-2018 19:05:39,0.0508,04-Aug-2018 19:05:40,-0.1065,,,04-Aug-2018 19:05:39,0.0092,04-Aug-2018 19:05:40,0.0503,04-Aug-2018 19:05:39,0.0174,04-Aug-2018 19:05:40,-0.3713,04-Aug-2018 19:05:39,-0.4009,3,4,,,,,-0.00336902264409744
04-Aug-2018 19:05:47,302222,47.8731436019148,-129.094408757295,2.99125,0.0429724931041364,2.42262081573873,04-Aug-2018 19:05:49,0.1173,04-Aug-2018 19:05:50,-0.0085,04-Aug-2018 19:05:50,-0.0448,,,,,04-Aug-2018 19:05:49,0.0356,04-Aug-2018 19:05:51,0.1067,,,3,3,,,04-Aug-2018 19:05:49,-0.0514,0.281223456484913
04-Aug-2018 19:50:15,302224,47.9775779258097,-128.982930868914,3.00969,0.0428421138896544,3.6735832468049,04-Aug-2018 19:50:17,0.0049,04-Aug-2018 19:50:19,0.0275,04-Aug-2018 19:50:18,-0.9668,,,04-Aug-2018 19:50:18,0.1325,04-Aug-2018 19:50:17,-0.0399,04-Aug-2018 19:50:19,-0.0123,04-Aug-2018 19:50:18,-0.5169,3,4,04-Aug-2018 19:50:17,0.0237,,,0.273522561603313
04-Aug-2018 19:50:38,302225,47.9547659682901,-129.083925731056,1.70344,0.480420228651873,1.57857776036454,04-Aug-2018 19:50:38,0.0989,04-Aug-2018 19:50:39,-0.0855,04-Aug-2018 19:50:39,-0.3400,,,04-Aug-2018 19:50:39,0.4377,04-Aug-2018 19:50:38,0.0583,04-Aug-2018 19:50:39,-0.0646,04-Aug-2018 19:50:38,-0.2434,4,5,04-Aug-2018 19:50:38,0.0358,04-Aug-2018 19:50:38,-0.0752,0.180477128413415
04-Aug-2018 19:55:27,302226,47.9640760266306,-129.078437987996,0.014375,1.26261399566433,2.57445241741576,04-Aug-2018 19:55:27,-0.0200,,,,,04-Aug-2018 19:55:27,0.0005,04-Aug-2018 19:55:28,0.0017,,,04-Aug-2018 19:55:29,0.0874,04-Aug-2018 19:55:28,-0.0048,2,3,,,,,-0.16463589250341
04-Aug-2018 20:22:09,302227,47.9467514874772,-129.099256979185,1.43031,0.530087821359842,1.55021708111491,04-Aug-2018 20:22:10,-0.0116,04-Aug-2018 20:22:10,0.0957,04-Aug-2018 20:22:11,0.0002,04-Aug-2018 20:22:10,0.0170,04-Aug-2018 20:22:11,-0.1541,04-Aug-2018 20:22:10,-0.0051,04-Aug-2018 20:22:11,0.0132,04-Aug-2018 20:22:10,-0.9768,3,4,,,,,0.399263198110177
04-Aug-2018 20:22:58,302229,47.9545055645597,-129.090797245328,0.797813,0.424884145034598,1.62347449500983,04-Aug-2018 20:22:59,0.0294,04-Aug-2018 20:22:59,-0.0982,,,,,04-Aug-2018 20:23:00,0.1683,04-Aug-2018 20:22:59,-0.0049,04-Aug-2018 20:23:00,0.1114,04-Aug-2018 20:22:59,-0.2258,3,4,04-Aug-2018 20:22:59,-0.0069,,,-0.0685056862710915
04-Aug-2018 20:33:17,302230,48.0213416200534,-129.078990862175,2.00031,0.0288591012822235,1.99527835339839,04-Aug-2018 20:33:19,0.0003,04-Aug-2018 20:33:20,0.0620,,,04-Aug-2018 20:33:19,-0.0075,04-Aug-2018 20:33:20,0.4336,04-Aug-2018 20:33:19,0.0090,04-Aug-2018 20:33:20,-0.0332,04-Aug-2018 20:33:20,-0.2271,3,4,,,,,0.627791515343795
04-Aug-2018 20:36:13,302231,47.985979674985,-129.096855436136,0.100625,1.26851287749459,2.09179386316883,04-Aug-2018 20:36:14,0.0115,04-Aug-2018 20:36:16,0.1520,,,04-Aug-2018 20:36:14,0.0225,04-Aug-2018 20:36:15,0.6093,04-Aug-2018 20:36:14,-0.0339,04-Aug-2018 20:36:15,0.0302,04-Aug-2018 20:36:14,-0.1963,3,4,,,,,0.122469258880034
04-Aug-2018 20:36:20,302232,47.968141598244,-129.005834801414,3.00969,0.0428140532804604,2.18485427281765,04-Aug-2018 20:36:21,0.0343,04-Aug-2018 20:36:23,0.4554,,,04-Aug-2018 20:36:21,-0.0160,04-Aug-2018 20:36:22,0.1871,04-Aug-2018 20:36:22,-0.0308,04-Aug-2018 20:36:23,-0.0634,04-Aug-2018 20:36:22,-0.2623,3,4,,,,,0.592867039814683
04-Aug-2018 21:05:31,302233,48.1314742810508,-129.129832832563,1.99875,0.0288650498391538,28.3106571522174,,,04-Aug-2018 21:05:37,0.0620,04-Aug-2018 21:05:39,0.6623,,,04-Aug-2018 21:05:37,0.0804,,,04-Aug-2018 21:05:37,-0.0206,04-Aug-2018 21:05:36,-0.3137,0,5,,,,,
04-Aug-2018 22:01:23,302234,47.9800595989299,-129.072998899489,1.99031,0.0288760786838737,1.80462556046722,04-Aug-2018 22:01:24,0.2008,04-Aug-2018 22:01:25,0.0649,,,,,04-Aug-2018 22:01:24,-0.2361,,,04-Aug-2018 22:01:25,0.0967,04-Aug-2018 22:01:23,-1.3543,1,4,,,,,0.0964322058154021
04-Aug-2018 22:54:01,302235,48.0392655636353,-129.062672392669,3.00062,0.0428135099948728,5.57214228675961,,,04-Aug-2018 22:54:04,0.1722,,,04-Aug-2018 22:54:02,0.0054,04-Aug-2018 22:54:04,0.1285,04-Aug-2018 22:54:03,0.0067,04-Aug-2018 22:54:04,0.0178,04-Aug-2018 22:54:03,-0.2967,2,4,,,,,
